방송일시,노출(분),마더코드,상품코드,상품명,상품군,판매단가,브랜드,상품종류,브랜드상품,방송날짜,방송_월,방송_일,판매일수,검색률2,총노출(분),누적노출(분),lng_time,강수량(mm),기온(°C),습도(%),기온_int,1시간평균 미세먼지농도,소비지출전망CSI,소비자심리지수,방송시작,방송종료,요일,시간대,Hour,pk_time_01,pk_times_prd,pk_times_tot,Open,온라인 쇼핑몰 거래액,two_amt,three_amt,time_weight,시간_범주,성별,일/무,상품차이,ln판매단가,취급액
2020-06-16 11:40:00,20.0,100591,201809, 신일에어쿨러엣지 (SIF-P75MD),생활용품,139000,신일,['에어쿨러'],['신일에어쿨러'],2020-06-16,6,16,309,23.0664228571,60.0,40.0,0.6666666666666666,0.0,24.733333333333334,61.166666666666664,24,0.0,91,78,2020-06-16 11:20:00,2020-06-16 12:00:00,화,11:40,11,0,0.0,0.10204081632653061,10000.0,12725057,0.0,0.0,0.26312581434409876,오전,0,0,0,11.842229212112828,7742454.807007808
2020-06-16 12:00:00,20.0,100591,201809, 신일에어쿨러엣지 (SIF-P75MD),생활용품,139000,신일,['에어쿨러'],['신일에어쿨러'],2020-06-16,6,16,309,23.0664228571,60.0,60.0,1.0,0.0,26.11666666666667,57.833333333333336,26,38.34615384615385,91,78,2020-06-16 11:20:00,2020-06-16 12:20:00,화,12:00,12,0,0.0,0.10204081632653061,10000.0,12725057,0.0,0.0,0.24040593501683902,오후,0,0,0,11.842229212112828,7614831.413609319
2020-06-16 12:20:00,20.0,100061,200149,무이자 am마카롱 보냉보온 텀블러세트,주방,54800,am마카롱,['텀블러'],['am마카롱텀블러'],2020-06-16,6,16,265,0.0,60.0,20.0,0.3333333333333333,0.0,26.11666666666667,57.833333333333336,26,0.0,91,78,2020-06-16 12:20:00,2020-06-16 12:40:00,화,12:20,12,0,0.047619047619047616,0.0,10000.0,12725057,274.8,269.9,0.1590029368258527,오후,0,1,1,10.911445472936107,2803448.534437643
2020-06-16 12:20:00,20.0,100061,200150,일시불 am마카롱 보냉보온 텀블러세트,주방,50800,am마카롱,['텀블러'],['am마카롱텀블러'],2020-06-16,6,16,265,0.0,60.0,20.0,0.3333333333333333,0.0,26.11666666666667,57.833333333333336,26,0.0,91,78,2020-06-16 12:20:00,2020-06-16 12:40:00,화,12:20,12,0,0.047619047619047616,0.0,10000.0,12725057,274.8,269.9,0.1590029368258527,오후,0,2,1,10.835651633566574,10634166.377636136
2020-06-16 12:40:00,20.0,100061,200149,무이자 am마카롱 보냉보온 텀블러세트,주방,54800,am마카롱,['텀블러'],['am마카롱텀블러'],2020-06-16,6,16,265,0.0,60.0,40.0,0.6666666666666666,0.0,26.11666666666667,57.833333333333336,26,0.0,91,78,2020-06-16 12:20:00,2020-06-16 13:00:00,화,12:40,12,0,0.09523809523809523,0.0,10000.0,12725057,404.0,389.6,0.25867642397838314,오후,0,1,1,10.911445472936107,4619419.351039383
2020-06-16 12:40:00,20.0,100061,200150,일시불 am마카롱 보냉보온 텀블러세트,주방,50800,am마카롱,['텀블러'],['am마카롱텀블러'],2020-06-16,6,16,265,0.0,60.0,40.0,0.6666666666666666,0.0,26.11666666666667,57.833333333333336,26,0.0,91,78,2020-06-16 12:20:00,2020-06-16 13:00:00,화,12:40,12,0,0.09523809523809523,0.0,10000.0,12725057,404.0,372.3,0.25867642397838314,오후,0,2,1,10.835651633566574,21387025.95088131
2020-06-16 13:00:00,20.0,100061,200149,무이자 am마카롱 보냉보온 텀블러세트,주방,54800,am마카롱,['텀블러'],['am마카롱텀블러'],2020-06-16,6,16,265,0.0,60.0,60.0,1.0,0.0,27.416666666666668,53.333333333333336,27,38.642857142857146,91,78,2020-06-16 12:20:00,2020-06-16 13:20:00,화,13:00,13,0,0.14285714285714285,0.0,10000.0,12725057,553.2,523.0,0.13539194303675667,오후,0,1,1,10.911445472936107,5334725.232711247
2020-06-16 13:00:00,20.0,100061,200150,일시불 am마카롱 보냉보온 텀블러세트,주방,50800,am마카롱,['텀블러'],['am마카롱텀블러'],2020-06-16,6,16,265,0.0,60.0,60.0,1.0,0.0,27.416666666666668,53.333333333333336,27,38.642857142857146,91,78,2020-06-16 12:20:00,2020-06-16 13:20:00,화,13:00,13,0,0.14285714285714285,0.0,10000.0,12725057,553.2,497.7,0.13539194303675667,오후,0,2,1,10.835651633566574,19307642.763552334
2020-06-16 13:20:00,20.0,100486,201464,AXA손해보험 운전자보험 (2020.05),무형,0,AXA손해보험,['보험'],['AXA손해보험보험'],2020-06-16,6,16,232,15.6673071429,0.0,0.0,0.0,0.0,27.416666666666668,53.333333333333336,27,0.0,91,78,2020-06-16 13:40:00,2020-06-16 13:40:00,화,13:20,13,0,0.0,0.0,10000.0,12725057,0.0,0.0,0.0,오후,0,0,1,0.0,0.0
2020-06-16 13:40:00,20.0,100486,201464,AXA손해보험 운전자보험 (2020.05),무형,0,AXA손해보험,['보험'],['AXA손해보험보험'],2020-06-16,6,16,232,15.6673071429,0.0,0.0,0.0,0.0,27.416666666666668,53.333333333333336,27,0.0,91,78,2020-06-16 14:00:00,2020-06-16 14:00:00,화,13:40,13,0,0.0,0.0,10000.0,12725057,0.0,0.0,0.0,오후,0,0,1,0.0,0.0
2020-06-16 14:00:00,20.0,100486,201464,AXA손해보험 운전자보험 (2020.05),무형,0,AXA손해보험,['보험'],['AXA손해보험보험'],2020-06-16,6,16,232,15.6673071429,0.0,0.0,0.0,0.0,28.150000000000002,48.833333333333336,28,34.074074074074076,91,78,2020-06-16 14:20:00,2020-06-16 14:20:00,화,14:00,14,0,0.0,0.0,10000.0,12725057,0.0,0.0,0.0,오후,0,0,1,0.0,0.0
2020-06-16 14:20:00,20.0,100119,200321,에브리빙 기능성 쿨잠패드 세트 K(킹),생활용품,89900,에브리빙,['쿨잠패드'],['에브리빙쿨잠패드'],2020-06-16,6,16,309,15.574648571400001,60.0,20.0,0.3333333333333333,0.0,28.150000000000002,48.833333333333336,28,0.0,91,78,2020-06-16 14:20:00,2020-06-16 14:40:00,화,14:20,14,1,0.15384615384615385,0.0,10000.0,12725057,0.0,0.0,0.49734763287803296,오후,0,0,1,11.406453220459712,4193508.539246496
2020-06-16 14:20:00,20.0,100119,200322,에브리빙 기능성 쿨잠패드 세트 Q(퀸),생활용품,79900,에브리빙,['쿨잠패드'],['에브리빙쿨잠패드'],2020-06-16,6,16,309,15.574648571400001,60.0,20.0,0.3333333333333333,0.0,28.150000000000002,48.833333333333336,28,0.0,91,78,2020-06-16 14:20:00,2020-06-16 14:40:00,화,14:20,14,1,0.15384615384615385,0.0,10000.0,12725057,0.0,0.0,0.49734763287803296,오후,0,0,1,11.288531131754366,3374385.4149207645
2020-06-16 14:20:00,20.0,100119,200323,에브리빙 기능성 쿨잠패드 세트 SK(슈퍼킹),생활용품,99900,에브리빙,['쿨잠패드'],['에브리빙쿨잠패드'],2020-06-16,6,16,309,15.574648571400001,60.0,20.0,0.3333333333333333,0.0,28.150000000000002,48.833333333333336,28,0.0,91,78,2020-06-16 14:20:00,2020-06-16 14:40:00,화,14:20,14,1,0.15384615384615385,0.0,10000.0,12725057,0.0,0.0,0.49734763287803296,오후,0,0,1,11.511924964636645,4666307.850327406
2020-06-16 14:20:00,20.0,100119,200324,에브리빙 기능성 쿨잠패드 세트 SS(슈퍼싱글),생활용품,69900,에브리빙,['쿨잠패드'],['에브리빙쿨잠패드'],2020-06-16,6,16,309,15.574648571400001,60.0,20.0,0.3333333333333333,0.0,28.150000000000002,48.833333333333336,28,0.0,91,78,2020-06-16 14:20:00,2020-06-16 14:40:00,화,14:20,14,1,0.15384615384615385,0.0,10000.0,12725057,0.0,0.0,0.49734763287803296,오후,0,0,1,11.154820928221902,3560945.88056075
2020-06-16 14:40:00,20.0,100119,200321,에브리빙 기능성 쿨잠패드 세트 K(킹),생활용품,89900,에브리빙,['쿨잠패드'],['에브리빙쿨잠패드'],2020-06-16,6,16,309,15.574648571400001,60.0,40.0,0.6666666666666666,0.0,28.150000000000002,48.833333333333336,28,0.0,91,78,2020-06-16 14:20:00,2020-06-16 15:00:00,화,14:40,14,1,0.23076923076923078,0.0,10000.0,12725057,0.0,0.0,0.654166550144953,오후,0,0,1,11.406453220459712,6482878.166186388
2020-06-16 14:40:00,20.0,100119,200322,에브리빙 기능성 쿨잠패드 세트 Q(퀸),생활용품,79900,에브리빙,['쿨잠패드'],['에브리빙쿨잠패드'],2020-06-16,6,16,309,15.574648571400001,60.0,40.0,0.6666666666666666,0.0,28.150000000000002,48.833333333333336,28,0.0,91,78,2020-06-16 14:20:00,2020-06-16 15:00:00,화,14:40,14,1,0.23076923076923078,0.0,10000.0,12725057,0.0,0.0,0.654166550144953,오후,0,0,1,11.288531131754366,5256139.473567364
2020-06-16 14:40:00,20.0,100119,200323,에브리빙 기능성 쿨잠패드 세트 SK(슈퍼킹),생활용품,99900,에브리빙,['쿨잠패드'],['에브리빙쿨잠패드'],2020-06-16,6,16,309,15.574648571400001,60.0,40.0,0.6666666666666666,0.0,28.150000000000002,48.833333333333336,28,0.0,91,78,2020-06-16 14:20:00,2020-06-16 15:00:00,화,14:40,14,1,0.23076923076923078,0.0,10000.0,12725057,0.0,0.0,0.654166550144953,오후,0,0,1,11.511924964636645,7162588.62878332
2020-06-16 14:40:00,20.0,100119,200324,에브리빙 기능성 쿨잠패드 세트 SS(슈퍼싱글),생활용품,69900,에브리빙,['쿨잠패드'],['에브리빙쿨잠패드'],2020-06-16,6,16,309,15.574648571400001,60.0,40.0,0.6666666666666666,0.0,28.150000000000002,48.833333333333336,28,0.0,91,78,2020-06-16 14:20:00,2020-06-16 15:00:00,화,14:40,14,1,0.23076923076923078,0.0,10000.0,12725057,0.0,0.0,0.654166550144953,오후,0,0,1,11.154820928221902,5649398.221967857
2020-06-16 15:00:00,20.0,100119,200321,에브리빙 기능성 쿨잠패드 세트 K(킹),생활용품,89900,에브리빙,['쿨잠패드'],['에브리빙쿨잠패드'],2020-06-16,6,16,309,15.574648571400001,60.0,60.0,1.0,0.0,28.816666666666666,45.166666666666664,28,33.370370370370374,91,78,2020-06-16 14:20:00,2020-06-16 15:20:00,화,15:00,15,1,0.23076923076923078,0.0,10000.0,12725057,0.0,0.0,0.3470840535243722,오후,0,0,1,11.406453220459712,8015427.770217163
2020-06-16 15:00:00,20.0,100119,200322,에브리빙 기능성 쿨잠패드 세트 Q(퀸),생활용품,79900,에브리빙,['쿨잠패드'],['에브리빙쿨잠패드'],2020-06-16,6,16,309,15.574648571400001,60.0,60.0,1.0,0.0,28.816666666666666,45.166666666666664,28,33.370370370370374,91,78,2020-06-16 14:20:00,2020-06-16 15:20:00,화,15:00,15,1,0.23076923076923078,0.0,10000.0,12725057,0.0,0.0,0.3470840535243722,오후,0,0,1,11.288531131754366,6332899.797817912
2020-06-16 15:00:00,20.0,100119,200323,에브리빙 기능성 쿨잠패드 세트 SK(슈퍼킹),생활용품,99900,에브리빙,['쿨잠패드'],['에브리빙쿨잠패드'],2020-06-16,6,16,309,15.574648571400001,60.0,60.0,1.0,0.0,28.816666666666666,45.166666666666664,28,33.370370370370374,91,78,2020-06-16 14:20:00,2020-06-16 15:20:00,화,15:00,15,1,0.23076923076923078,0.0,10000.0,12725057,0.0,0.0,0.3470840535243722,오후,0,0,1,11.511924964636645,8801356.544799482
2020-06-16 15:00:00,20.0,100119,200324,에브리빙 기능성 쿨잠패드 세트 SS(슈퍼싱글),생활용품,69900,에브리빙,['쿨잠패드'],['에브리빙쿨잠패드'],2020-06-16,6,16,309,15.574648571400001,60.0,60.0,1.0,0.0,28.816666666666666,45.166666666666664,28,33.370370370370374,91,78,2020-06-16 14:20:00,2020-06-16 15:20:00,화,15:00,15,1,0.23076923076923078,0.0,10000.0,12725057,0.0,0.0,0.3470840535243722,오후,0,0,1,11.154820928221902,7092520.592098099
2020-06-16 15:20:00,20.0,100092,200251,1등급 7형_인버터_위니아 에어컨(LRV07CLH),가전,799000,위니아,['에어컨'],['위니아에어컨'],2020-06-16,6,16,309,81.4213042857,60.0,20.0,0.3333333333333333,0.0,28.816666666666666,45.166666666666664,28,0.0,91,78,2020-06-16 15:20:00,2020-06-16 15:40:00,화,15:20,15,1,0.0,0.0,10000.0,12725057,0.0,0.0,0.2758390753500778,오후,0,0,2,13.591116224748411,4481490.91007583
2020-06-16 15:40:00,20.0,100092,200251,1등급 7형_인버터_위니아 에어컨(LRV07CLH),가전,799000,위니아,['에어컨'],['위니아에어컨'],2020-06-16,6,16,309,81.4213042857,60.0,40.0,0.6666666666666666,0.0,28.816666666666666,45.166666666666664,28,0.0,91,78,2020-06-16 15:20:00,2020-06-16 16:00:00,화,15:40,15,1,0.1111111111111111,0.0,10000.0,12725057,0.0,0.0,0.4987775061124694,오후,0,0,2,13.591116224748411,7557842.663666742
2020-06-16 16:00:00,20.0,100092,200251,1등급 7형_인버터_위니아 에어컨(LRV07CLH),가전,799000,위니아,['에어컨'],['위니아에어컨'],2020-06-16,6,16,309,81.4213042857,60.0,60.0,1.0,0.0,29.016666666666666,45.333333333333336,29,35.81481481481482,91,78,2020-06-16 15:20:00,2020-06-16 16:20:00,화,16:00,16,0,0.2222222222222222,0.04081632653061224,10000.0,12725057,0.0,0.0,0.09405052974735127,오후,0,0,2,13.591116224748411,12017600.525632495
2020-06-16 16:20:00,20.0,100379,201242,파격할인 프리미엄 니봇 시그니처 로봇청소기 + 셰퍼데일리 청소기,생활용품,259000,니봇,"['청소기', '로봇청소기']","['니봇청소기', '니봇로봇청소기']",2020-06-16,6,16,309,7.4999942857,60.0,20.0,0.3333333333333333,0.0,29.016666666666666,45.333333333333336,29,0.0,91,78,2020-06-16 16:20:00,2020-06-16 16:40:00,화,16:20,16,0,0.0,0.08163265306122448,10000.0,12725057,131.4,136.7,0.07974194387895742,오후,0,0,0,12.464583340681674,15304463.9858156
2020-06-16 16:40:00,20.0,100379,201242,파격할인 프리미엄 니봇 시그니처 로봇청소기 + 셰퍼데일리 청소기,생활용품,259000,니봇,"['청소기', '로봇청소기']","['니봇청소기', '니봇로봇청소기']",2020-06-16,6,16,309,7.4999942857,60.0,40.0,0.6666666666666666,0.0,29.016666666666666,45.333333333333336,29,0.0,91,78,2020-06-16 16:20:00,2020-06-16 17:00:00,화,16:40,16,0,0.0,0.16326530612244897,10000.0,12725057,201.40000000000003,206.00000000000003,0.15160197856723379,오후,0,0,0,12.464583340681674,36854183.199789405
2020-06-16 17:00:00,20.0,100379,201242,파격할인 프리미엄 니봇 시그니처 로봇청소기 + 셰퍼데일리 청소기,생활용품,259000,니봇,"['청소기', '로봇청소기']","['니봇청소기', '니봇로봇청소기']",2020-06-16,6,16,309,7.4999942857,60.0,60.0,1.0,0.0,28.5,47.666666666666664,28,38.51851851851852,91,78,2020-06-16 16:20:00,2020-06-16 17:20:00,화,17:00,17,0,0.0,0.24489795918367346,10000.0,12725057,215.8,221.90000000000003,0.10520512482471803,오후,0,0,0,12.464583340681674,30886373.970732715
2020-06-16 17:20:00,20.0,100546,201632,국내산 반건조우럭 8팩,농수축,39900,Nobrand,['반건조우럭'],['반건조우럭'],2020-06-16,6,16,363,12.5115774634,60.0,20.0,0.3333333333333333,0.0,28.5,47.666666666666664,28,0.0,91,78,2020-06-16 17:20:00,2020-06-16 17:40:00,화,17:20,17,0,0.0,0.08163265306122448,10000.0,12725057,768.0000000000001,749.2,0.4978125408785965,오후,0,0,0,10.594131602877955,36683674.627581455
2020-06-16 17:40:00,20.0,100546,201632,국내산 반건조우럭 8팩,농수축,39900,Nobrand,['반건조우럭'],['반건조우럭'],2020-06-16,6,16,363,12.5115774634,60.0,40.0,0.6666666666666666,0.0,28.5,47.666666666666664,28,0.0,91,78,2020-06-16 17:20:00,2020-06-16 18:00:00,화,17:40,17,0,0.0,0.16326530612244897,10000.0,12725057,1224.0,1160.7,0.5989368644307665,오후,0,0,0,10.594131602877955,52904586.906593084
2020-06-16 18:00:00,20.0,100546,201632,국내산 반건조우럭 8팩,농수축,39900,Nobrand,['반건조우럭'],['반건조우럭'],2020-06-16,6,16,363,12.5115774634,60.0,60.0,1.0,0.0,27.316666666666663,52.833333333333336,27,40.0,91,78,2020-06-16 17:20:00,2020-06-16 18:20:00,화,18:00,18,0,0.0,0.24489795918367346,10000.0,12725057,1249.0,1221.3000000000002,0.36563975078713673,저녁,0,0,0,10.594131602877955,43902367.44601191
2020-06-16 18:20:00,20.0,100511,201574,국내산 손질오징어 150g * 15팩,농수축,45900,Nobrand,['손질오징어'],['손질오징어'],2020-06-16,6,16,363,12.5115774634,60.0,20.0,0.3333333333333333,0.0,27.316666666666663,52.833333333333336,27,0.0,91,78,2020-06-16 18:20:00,2020-06-16 18:40:00,화,18:20,18,0,0.0,0.08163265306122448,10000.0,12725057,705.2,616.2,0.4814269364869541,저녁,0,0,0,10.734220396048636,34228262.3521723
2020-06-16 18:40:00,20.0,100511,201574,국내산 손질오징어 150g * 15팩,농수축,45900,Nobrand,['손질오징어'],['손질오징어'],2020-06-16,6,16,363,12.5115774634,60.0,40.0,0.6666666666666666,0.0,27.316666666666663,52.833333333333336,27,0.0,91,78,2020-06-16 18:20:00,2020-06-16 19:00:00,화,18:40,18,0,0.0,0.10204081632653061,10000.0,12725057,1034.4,975.6,0.5741369088047832,저녁,0,0,0,10.734220396048636,44232656.5962776
2020-06-16 19:00:00,20.0,100511,201574,국내산 손질오징어 150g * 15팩,농수축,45900,Nobrand,['손질오징어'],['손질오징어'],2020-06-16,6,16,363,12.5115774634,60.0,60.0,1.0,0.0,26.099999999999998,58.166666666666664,26,35.5,91,78,2020-06-16 18:20:00,2020-06-16 19:20:00,화,19:00,19,0,0.0,0.10204081632653061,10000.0,12725057,1105.8000000000002,1058.7,0.5038814020955136,저녁,0,0,0,10.734220396048636,48984218.693879984
2020-06-16 19:20:00,20.0,100424,201331,프로스펙스 2020 퍼포먼스 드로즈 패키지,속옷,49900,프로스펙스,['드로즈'],['프로스펙스드로즈'],2020-06-16,6,16,149,27.0707642857,60.0,20.0,0.3333333333333333,0.0,26.099999999999998,58.166666666666664,26,0.0,91,78,2020-06-16 19:20:00,2020-06-16 19:40:00,화,19:20,19,0,0.0,0.0,10000.0,12725057,0.0,0.0,0.08948940281838602,저녁,0,0,1,10.81777628173961,12174960.743811322
2020-06-16 19:20:00,20.0,100424,201332,프로스펙스 2020 퍼포먼스 런닝 패키지,속옷,49900,프로스펙스,['런닝'],['프로스펙스런닝'],2020-06-16,6,16,149,27.0707642857,60.0,20.0,0.3333333333333333,0.0,26.099999999999998,58.166666666666664,26,0.0,91,78,2020-06-16 19:20:00,2020-06-16 19:40:00,화,19:20,19,0,0.0,0.0,10000.0,12725057,0.0,0.0,0.08948940281838602,저녁,0,0,1,10.81777628173961,12174960.743811322
2020-06-16 19:20:00,20.0,100424,201333,프로스펙스 2020 퍼포먼스 트렁크 패키지,속옷,49900,프로스펙스,['트렁크'],['프로스펙스트렁크'],2020-06-16,6,16,149,27.0707642857,60.0,20.0,0.3333333333333333,0.0,26.099999999999998,58.166666666666664,26,0.0,91,78,2020-06-16 19:20:00,2020-06-16 19:40:00,화,19:20,19,0,0.0,0.0,10000.0,12725057,0.0,0.0,0.08948940281838602,저녁,0,0,1,10.81777628173961,12174960.743811322
2020-06-16 19:40:00,20.0,100424,201331,프로스펙스 2020 퍼포먼스 드로즈 패키지,속옷,49900,프로스펙스,['드로즈'],['프로스펙스드로즈'],2020-06-16,6,16,149,27.0707642857,60.0,40.0,0.6666666666666666,0.0,26.099999999999998,58.166666666666664,26,0.0,91,78,2020-06-16 19:20:00,2020-06-16 20:00:00,화,19:40,19,0,0.045454545454545456,0.0,10000.0,12725057,0.0,0.0,0.18326745387392135,저녁,0,0,1,10.81777628173961,22182469.171632584
2020-06-16 19:40:00,20.0,100424,201332,프로스펙스 2020 퍼포먼스 런닝 패키지,속옷,49900,프로스펙스,['런닝'],['프로스펙스런닝'],2020-06-16,6,16,149,27.0707642857,60.0,40.0,0.6666666666666666,0.0,26.099999999999998,58.166666666666664,26,0.0,91,78,2020-06-16 19:20:00,2020-06-16 20:00:00,화,19:40,19,0,0.045454545454545456,0.0,10000.0,12725057,0.0,0.0,0.18326745387392135,저녁,0,0,1,10.81777628173961,22182469.171632584
2020-06-16 19:40:00,20.0,100424,201333,프로스펙스 2020 퍼포먼스 트렁크 패키지,속옷,49900,프로스펙스,['트렁크'],['프로스펙스트렁크'],2020-06-16,6,16,149,27.0707642857,60.0,40.0,0.6666666666666666,0.0,26.099999999999998,58.166666666666664,26,0.0,91,78,2020-06-16 19:20:00,2020-06-16 20:00:00,화,19:40,19,0,0.045454545454545456,0.0,10000.0,12725057,0.0,0.0,0.18326745387392135,저녁,0,0,1,10.81777628173961,22182469.171632584
2020-06-16 20:00:00,20.0,100424,201331,프로스펙스 2020 퍼포먼스 드로즈 패키지,속옷,49900,프로스펙스,['드로즈'],['프로스펙스드로즈'],2020-06-16,6,16,149,27.0707642857,60.0,60.0,1.0,0.0,24.73333333333333,65.0,24,31.958333333333332,91,78,2020-06-16 19:20:00,2020-06-16 20:20:00,화,20:00,20,0,0.13636363636363635,0.0,10000.0,12725057,0.0,0.0,0.07035424326460954,저녁,0,0,1,10.81777628173961,23696753.499726295
2020-06-16 20:00:00,20.0,100424,201332,프로스펙스 2020 퍼포먼스 런닝 패키지,속옷,49900,프로스펙스,['런닝'],['프로스펙스런닝'],2020-06-16,6,16,149,27.0707642857,60.0,60.0,1.0,0.0,24.73333333333333,65.0,24,31.958333333333332,91,78,2020-06-16 19:20:00,2020-06-16 20:20:00,화,20:00,20,0,0.13636363636363635,0.0,10000.0,12725057,0.0,0.0,0.07035424326460954,저녁,0,0,1,10.81777628173961,23696753.499726295
2020-06-16 20:00:00,20.0,100424,201333,프로스펙스 2020 퍼포먼스 트렁크 패키지,속옷,49900,프로스펙스,['트렁크'],['프로스펙스트렁크'],2020-06-16,6,16,149,27.0707642857,60.0,60.0,1.0,0.0,24.73333333333333,65.0,24,31.958333333333332,91,78,2020-06-16 19:20:00,2020-06-16 20:20:00,화,20:00,20,0,0.13636363636363635,0.0,10000.0,12725057,0.0,0.0,0.07035424326460954,저녁,0,0,1,10.81777628173961,23696753.499726295
2020-06-16 20:20:00,20.0,100150,200425,LG전자 통돌이 세탁기 TR14WK1(화이트),가전,499900,LG,['세탁기'],['LG세탁기'],2020-06-16,6,16,309,4.6925585714,60.0,20.0,0.3333333333333333,0.0,24.73333333333333,65.0,24,0.0,91,78,2020-06-16 20:20:00,2020-06-16 20:40:00,화,20:20,20,1,0.0,0.0,10000.0,12725057,87.2,85.0,0.19876180435611585,저녁,0,0,3,13.122163357401663,26020863.62526828
2020-06-16 20:40:00,20.0,100150,200425,LG전자 통돌이 세탁기 TR14WK1(화이트),가전,499900,LG,['세탁기'],['LG세탁기'],2020-06-16,6,16,309,4.6925585714,60.0,40.0,0.6666666666666666,0.0,24.73333333333333,65.0,24,0.0,91,78,2020-06-16 20:20:00,2020-06-16 21:00:00,화,20:40,20,1,0.0,0.0,10000.0,12725057,174.8,175.3,0.31958470642429393,저녁,0,0,3,13.122163357401663,60768980.73930734
